Afghanistan;22720000
Albania;3401200
Algeria;31471000
American Samoa;68000
Andorra;78000
Angola;12878000
Anguilla;8000
Antarctica;0
Antigua and Barbuda;68000
Argentina;37032000
Armenia;3520000
Aruba;103000
Australia;18886000
Austria;8091800
Azerbaijan;7734000
Bahamas;307000
Bahrain;617000
Bangladesh;129155000
Barbados;270000
Belarus;10236000
Belgium;10239000
Belize;241000
Benin;6097000
Bermuda;65000
Bhutan;2124000
Bolivia;8329000
Bosnia and Herzegovina;3972000
Botswana;1622000
Bouvet Island;0
Brazil;170115000
British Indian Ocean Territory;0
Brunei;328000
Bulgaria;8190900
Burkina Faso;11937000
Burundi;6695000
Cambodia;11168000
Cameroon;15085000
Canada;31147000
Cape Verde;428000
Cayman Islands;38000
Central African Republic;3615000
Chad;7651000
Chile;15211000
China;1277558000
Christmas Island;2500
Cocos (Keeling) Islands;600
Colombia;42321000
Comoros;578000
Congo;2943000
Congo, The Democratic Republic of the;51654000
Cook Islands;20000
Costa Rica;4023000
Croatia;4473000
Cuba;11201000
Cyprus;754700
Czech Republic;10278100
Côte dIvoire;14786000
Denmark;5330000
Djibouti;638000
Dominica;71000
Dominican Republic;8495000
East Timor;885000
Ecuador;12646000
Egypt;68470000
El Salvador;6276000
Equatorial Guinea;453000
Eritrea;3850000
Estonia;1439200
Ethiopia;62565000
Falkland Islands;2000
Faroe Islands;43000
Fiji Islands;817000
Finland;5171300
France;59225700
French Guiana;181000
French Polynesia;235000
French Southern territories;0
Gabon;1226000
Gambia;1305000
Georgia;4968000
Germany;82164700
Ghana;20212000
Gibraltar;25000
Greece;10545700
Greenland;56000
Grenada;94000
Guadeloupe;456000
Guam;168000
Guatemala;11385000
Guinea;7430000
Guinea-Bissau;1213000
Guyana;861000
Haiti;8222000
Heard Island and McDonald Islands;0
Holy See (Vatican City State);1000
Honduras;6485000
Hong Kong;6782000
Hungary;10043200
Iceland;279000
India;1013662000
Indonesia;212107000
Iran;67702000
Iraq;23115000
Ireland;3775100
Israel;6217000
Italy;57680000
Jamaica;2583000
Japan;126714000
Jordan;5083000
Kazakstan;16223000
Kenya;30080000
Kiribati;83000
Kuwait;1972000
Kyrgyzstan;4699000
Laos;5433000
Latvia;2424200
Lebanon;3282000
Lesotho;2153000
Liberia;3154000
Libyan Arab Jamahiriya;5605000
Liechtenstein;32300
Lithuania;3698500
Luxembourg;435700
Macao;473000
Macedonia;2024000
Madagascar;15942000
Malawi;10925000
Malaysia;22244000
Maldives;286000
Mali;11234000
Malta;380200
Marshall Islands;64000
Martinique;395000
Mauritania;2670000
Mauritius;1158000
Mayotte;149000
Mexico;98881000
Micronesia, Federated States of;119000
Moldova;4380000
Monaco;34000
Mongolia;2662000
Montserrat;11000
Morocco;28351000
Mozambique;19680000
Myanmar;45611000
Namibia;1726000
Nauru;12000
Nepal;23930000
Netherlands;15864000
Netherlands Antilles;217000
New Caledonia;214000
New Zealand;3862000
Nicaragua;5074000
Niger;10730000
Nigeria;111506000
Niue;2000
Norfolk Island;2000
North Korea;24039000
Northern Mariana Islands;78000
Norway;4478500
Oman;2542000
Pakistan;156483000
Palau;19000
Palestine;3101000
Panama;2856000
Papua New Guinea;4807000
Paraguay;5496000
Peru;25662000
Philippines;75967000
Pitcairn;50
Poland;38653600
Portugal;9997600
Puerto Rico;3869000
Qatar;599000
Romania;22455500
Russian Federation;146934000
Rwanda;7733000
Réunion;699000
Saint Helena;6000
Saint Kitts and Nevis;38000
Saint Lucia;154000
Saint Pierre and Miquelon;7000
Saint Vincent and the Grenadines;114000
Samoa;180000
San Marino;27000
Sao Tome and Principe;147000
Saudi Arabia;21607000
Senegal;9481000
Seychelles;77000
Sierra Leone;4854000
Singapore;3567000
Slovakia;5398700
Slovenia;1987800
Solomon Islands;444000
Somalia;10097000
South Africa;40377000
South Georgia and the South Sandwich Islands;0
South Korea;46844000
Spain;39441700
Sri Lanka;18827000
Sudan;29490000
Suriname;417000
Svalbard and Jan Mayen;3200
Swaziland;1008000
Sweden;8861400
Switzerland;7160400
Syria;16125000
Taiwan;22256000
Tajikistan;6188000
Tanzania;33517000
Thailand;61399000
Togo;4629000
Tokelau;2000
Tonga;99000
Trinidad and Tobago;1295000
Tunisia;9586000
Turkey;66591000
Turkmenistan;4459000
Turks and Caicos Islands;17000
Tuvalu;12000
Uganda;21778000
Ukraine;50456000
United Arab Emirates;2441000
United Kingdom;59623400
United States;278357000
United States Minor Outlying Islands;0
Uruguay;3337000
Uzbekistan;24318000
Vanuatu;190000
Venezuela;24170000
Vietnam;79832000
Virgin Islands, British;21000
Virgin Islands, U.S.;93000
Wallis and Futuna;15000
Western Sahara;293000
Yemen;18112000
Yugoslavia;10640000
Zambia;9169000
Zimbabwe;11669000
